Accession Number,DOI,Pubmed ID,Article Title,Link,Authors,Source,Research Area,Volume,Issue,Pages,Publication Date,Times Cited,Journal Expected Citations,Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Percentile in Subject Area,Journal Impact Factor
WOS:000266270300003,n/a,MEDLINE:19423957,Surgical treatment of pressure ulcers: an 11-year experience at the Department of Plastic and Reconstructive Surgery of Hospital of Kaunas University of Medicine,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000266270300003,"Maslauskas, Kestutis; Samsanavicius, Donatas; Rimdeika, Rytis; Kaikaris, Vygintas",MEDICINA-LITHUANIA,SURGERY,45,4,269-275,2009,9,3.7,16.71,2.43,0.54,51.76,1.43
WOS:000302358400001,10.1186/1471-2377-12-12,MEDLINE:22400906,Specificity of transcranial sonography in parkinson spectrum disorders in comparison to degenerative cognitive syndromes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000302358400001,"Lauckaite, Kristina; Rastenyte, Daiva; Surkiene, Danguole; Vaitkus, Antanas; Sakalauskas, Andrius",BMC NEUROLOGY,CLINICAL NEUROLOGY,12,n/a,n/a,2012,9,12.48,15.61,0.72,0.58,50.71,2.17
WOS:000342591500046,10.1371/journal.pone.0109020,MEDLINE:25275647,"Two Strategies for Response to 14 degrees C Cold-Water Immersion: Is there a Difference in the Response of Motor, Cognitive, Immune and Stress Markers?",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000342591500046,"Brazaitis, Marius; Eimantas, Nerijus; Daniuseviciute, Laura; Mickeviciene, Dalia; Steponaviciute, Rasa",PLOS ONE,MULTIDISCIPLINARY SCIENCES,9,10,n/a,2014,9,10.44,14.52,0.86,0.62,37.04,2.77
WOS:000283320800010,10.1111/j.1745-4565.2010.00249.x,n/a,ANTIMICROBIAL RESISTANCE OF ENTEROCOCCUS SPP. SPREAD IN POULTRY PRODUCTS IN LITHUANIA,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000283320800010,"Ruzauskas, Modestas; Suziedeliene, Edita; Siugzdiniene, Rita; Seputiene, Vaida; Povilonis, Justas",JOURNAL OF FOOD SAFETY,BIOTECHNOLOGY & APPLIED MICROBIOLOGY; FOOD SCIENCE & TECHNOLOGY,30,4,902-915,2010,9,6.55,18.71,1.37,0.48,52.7,1.27
WOS:000301995300005,10.1177/0267659111425621,MEDLINE:22170877,Early post-cardiac surgery delirium risk factors,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000301995300005,"Andrejaitiene, J.; Sirvinskas, E.",PERFUSION-UK,CARDIAC & CARDIOVASCULAR SYSTEMS; PERIPHERAL VASCULAR DISEASE,27,2,105-112,2012,9,6.28,19.18,1.43,0.47,49.04,1.15
WOS:000316163200012,10.1016/j.rmed.2012.11.012,MEDLINE:23273406,Distribution of gamma delta and other T-lymphocyte subsets in patients with chronic obstructive pulmonary disease and asthma,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000316163200012,"Urboniene, Daiva; Babusyte, Agne; Lotvall, Jan; Sakalauskas, Raimundas; Sitkauskiene, Brigita",RESPIRATORY MEDICINE,CARDIAC & CARDIOVASCULAR SYSTEMS; RESPIRATORY SYSTEM,107,3,413-423,2013,9,13.86,14.37,0.65,0.63,45.58,3.23
WOS:000303947600020,n/a,MEDLINE:22125963,STUDY OF TOLNAFTATE RELEASE FROM FATTY ACIDS CONTAINING OINTMENT AND PENETRATION INTO HUMAN SKIN EX VIVO,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303947600020,"Kezutyte, Toma; Drevinskas, Tomas; Maruska, Audrius; Rimdeika, Rytis; Rimdeika, Rytis",ACTA POLONIAE PHARMACEUTICA,PHARMACOLOGY & PHARMACY,68,6,965-973,2011,9,5.36,15.26,1.68,0.59,53.92,0.53
WOS:000308217700001,10.1186/1423-0127-19-75,MEDLINE:22891975,Characterization of Mg2+-regulated TRPM7-like current in human atrial myocytes,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000308217700001,"Macianskiene, Regina; Martisiene, Irma; Zablockaite, Danguole; Gendviliene, Vida",JOURNAL OF BIOMEDICAL SCIENCE,"CELL BIOLOGY; MEDICINE, RESEARCH & EXPERIMENTAL",19,n/a,n/a,2012,9,12.35,20.84,0.73,0.43,47.85,3.47
WOS:A1995TA98000007,10.1159/000292331,MEDLINE:8529951,ENDOCERVICAL PATHOGENS IN WOMEN WITH PRETERM AND TERM LABOR,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1995TA98000007,"Nadisauskiene, R; Bergstrom, S; Stankeviciene, I; Spukaite, T",GYNECOLOGIC AND OBSTETRIC INVESTIGATION,OBSTETRICS & GYNECOLOGY,40,3,179-182,1995,9,9.73,25.64,0.92,0.35,59.64,1.18
WOS:000261506700022,10.1016/j.rmed.2008.07.003,MEDLINE:18722101,Screening for alpha1-antitrypsin deficiency in Lithuanian patients with COPD,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000261506700022,"Sitkauskiene, Brigita; Serapinas, Danielius; Blanco, Ignacio; Fernandez-Bustilto, Enrique; Fernandez-Bustilto, Enrique",RESPIRATORY MEDICINE,CARDIAC & CARDIOVASCULAR SYSTEMS; RESPIRATORY SYSTEM,102,11,1654-1658,2008,9,24.63,27.22,0.37,0.33,60.15,3.23
WOS:000253782800022,n/a,MEDLINE:24150148,Echocardiographic parameters in athletes of different sports,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000253782800022,"Venckunas, Tomas; Lionikas, Arimantas; Lionikas, Arimantas; Marcinkeviciene, Jolanta E.; Raugaliene, Rasa",JOURNAL OF SPORTS SCIENCE AND MEDICINE,SPORT SCIENCES,7,1,151-156,2008,9,11.64,23.11,0.77,0.39,66.33,1.99
WOS:000327685200123,10.1016/j.foodchem.2013.09.011,MEDLINE:24128562,"Effect of farming systems on the yield, quality parameters and sensory properties of conventionally and organically grown potato (Solanum tuberosum L.) tubers",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000327685200123,"Brazinskiene, V.; Asakaviciute, R.; Miezeliene, A.; Alencikiene, G.; Ivanauskas, L.",FOOD CHEMISTRY,"NUTRITION & DIETETICS; CHEMISTRY, APPLIED; FOOD SCIENCE & TECHNOLOGY",145,n/a,903-909,2014,9,16.54,9.39,0.54,0.96,33.47,4.95
WOS:000221866000006,10.1111/j.1439-0531.2004.00494.x,MEDLINE:15182291,Effect of exogenous progesterone on post-thaw capacitation and acrosome reaction of bovine spermatozoa,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000221866000006,"Lukoseviciute, K; Zilinskas, H; Januskauskas, A",REPRODUCTION IN DOMESTIC ANIMALS,"VETERINARY SCIENCES; REPRODUCTIVE BIOLOGY; AGRICULTURE, DAIRY & ANIMAL SCIENCE",39,3,154-161,2004,9,22.96,18.94,0.39,0.48,46.2,1.42
WOS:A1985ATB0700005,10.1002/lsm.1900050506,MEDLINE:4068880,HISTOLOGICAL STUDIES OF MYOCARDIUM ZONES IRRADIATED WITH ND-YAG LASER,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:A1985ATB0700005,"Obelienius, V; Knepa, A; Lubite, Y; Ambartzumian, R; Isakov, V",LASERS IN SURGERY AND MEDICINE,SURGERY; DERMATOLOGY,5,5,475-483,1985,9,26.42,17.86,0.34,0.5,44.74,2.73
WOS:000248904000010,10.1016/j.healthpol.2006.11.011,MEDLINE:17240474,Primary care in a post-communist country 10 years later Comparison of service profiles of Lithuanian primary care physicians in 1994 and GPs in 2004,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000248904000010,"Liseckiene, Ida; Boerma, Wienke G. W.; Milasauskiene, Zemyna; Valius, Leonas; Miseviciene, Irena",HEALTH POLICY,HEALTH CARE SCIENCES & SERVICES; HEALTH POLICY & SERVICES,83,1,105-113,2007,9,16.28,25.04,0.55,0.36,64.65,2.29
WOS:000330359700007,10.1017/neu.2013.7,MEDLINE:25287730,Functional recovery results from the risperidone long-acting injectable versus quetiapine relapse prevention trial (ConstaTRE),https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000330359700007,"Rouillon, Frederic; Rouillon, Frederic; Eriksson, Lars; Burba, Benjaminas; Raboch, Jiri",ACTA NEUROPSYCHIATRICA,PSYCHIATRY; NEUROSCIENCES,25,5,297-306,2013,9,3.57,14.31,2.52,0.63,45.02,2.33
WOS:000254398700007,n/a,MEDLINE:17986845,The effect of combined treatment methods on survival and toxicity in patients with pancreatic cancer,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000254398700007,"Brasiuniene, Birute; Juozaityte, Elona",MEDICINA-LITHUANIA,ONCOLOGY,43,9,716-725,2007,9,4.59,40.79,1.96,0.22,75.4,1.43
WOS:000260341500004,n/a,MEDLINE:18971605,A comparison of the effectiveness of the early enteral and natural nutrition after pancreatoduodenectomy,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000260341500004,"Grizas, Saulius; Gulbinas, Antanas; Barauskas, Giedrius; Pundzius, Juozas",MEDICINA-LITHUANIA,SURGERY,44,9,678-686,2008,9,6.09,18.54,1.48,0.49,54.36,1.43
WOS:000333793200001,n/a,MEDLINE:24709784,Independent Pretreatment Predictors of Graves' Disease Outcome,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000333793200001,"Dauksiene, Dalia; Dauksa, Albertas; Mickuviene, Narseta",MEDICINA-LITHUANIA,ENDOCRINOLOGY & METABOLISM,49,10,427-434,2013,9,2.38,15.91,3.79,0.57,54.87,1.43
WOS:000281751000002,n/a,MEDLINE:20635527,ASSAY OF TOLNAFTATE IN HUMAN SKIN SAMPLES AFTER IN VITRO PENETRATION STUDIES USING HIGH PERFORMANCE LIQUID CHROMATOGRAPHY,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000281751000002,"Kezutyte, Toma; Kornysova, Olga; Maruska, Audrius; Briedis, Vitalis",ACTA POLONIAE PHARMACEUTICA,PHARMACOLOGY & PHARMACY,67,4,327-334,2010,9,5.44,17.53,1.66,0.51,58.64,0.53
WOS:000362532700002,10.1038/eye.2015.127,MEDLINE:26183286,Literature review and meta-analysis of translaminar pressure difference in open-angle glaucoma,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000362532700002,"Siaudvytyte, L.; Januleviciene, I.; Daveckaite, A.; Ragauskas, A.; Bartusis, L.",EYE,OPHTHALMOLOGY,29,10,1242-1250,2015,9,15.84,7.76,0.57,1.16,31.35,2.48
WOS:000373490900007,10.1111/irv.12363,MEDLINE:26602067,Impact of neuraminidase inhibitors on influenza A(H1N1)pdm09-related pneumonia: an individual participant data meta-analysis,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000373490900007,"Muthuri, Stella G.; Venkatesan, Sudhir; Myles, Puja R.; Leonardi-Bee, Jo; Lim, Wei Shen",INFLUENZA AND OTHER RESPIRATORY VIRUSES,VIROLOGY; INFECTIOUS DISEASES,10,3,192-204,2016,9,2.86,4.84,3.15,1.86,12.16,2.95
WOS:000266922900019,10.1111/j.1742-4658.2009.07084.x,MEDLINE:19496816,Modular kinetic analysis reveals differences in Cd2+ and Cu2+ ion-induced impairment of oxidative phosphorylation in liver,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000266922900019,"Ciapaite, Jolita; Nauciene, Zita; Nauciene, Zita; Baniene, Rasa; Wagner, Marijke J.",FEBS JOURNAL,BIOCHEMISTRY & MOLECULAR BIOLOGY,276,13,3656-3668,2009,9,21.43,33.11,0.42,0.27,73.19,4.53
WOS:000307973400009,10.1007/s00284-012-0170-z,MEDLINE:22735984,Phenotypic and Genotypic Characterizations of Campylobacter jejuni Isolated from the Broiler Meat Production Process,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000307973400009,"Kudirkiene, Egle; Cohn, Marianne Thorup; Stabler, Richard A.; Strong, Philippa C. R.; Serniene, Loreta",CURRENT MICROBIOLOGY,MICROBIOLOGY,65,4,398-406,2012,9,7,18.38,1.28,0.49,57.63,1.37
WOS:000360935500004,10.1159/000369476,MEDLINE:25662488,Incidence of High Infertility Risk among Unilateral Cryptorchid Boys,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000360935500004,"Bilius, Vytautas; Verkauskas, Gilvydas; Dasevicius, Darius; Kazlauskas, Vytis; Malcius, Dalius",UROLOGIA INTERNATIONALIS,UROLOGY & NEPHROLOGY,95,2,142-145,2015,9,2.8,6.33,3.22,1.42,21.57,1.51
WOS:000276606605222,n/a,n/a,Biomarker analyses from the phase III placebo-controlled SATURN study of maintenance erlotinib following first-line chemotherapy for advanced NSCLC,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000276606605222,"Brugger, W.; Brugger, W.; Brugger, W.; Brugger, W.; Brugger, W.",JOURNAL OF CLINICAL ONCOLOGY,ONCOLOGY,27,15,n/a,2009,9,0.8,0.24,11.3,37.64,0.5,26.3
WOS:000165622400008,10.1046/j.1469-7580.2000.19730437.x,MEDLINE:11117629,Morphology of human intracardiac nerves: an electron microscope study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000165622400008,"Pauziene, N; Pauza, DH; Stropus, R",JOURNAL OF ANATOMY,ANATOMY & MORPHOLOGY,197,n/a,437-459,2000,9,26.28,21.51,0.34,0.42,65.39,2.48
WOS:000317415700005,10.1016/j.canep.2012.10.001,MEDLINE:23107757,Smoking and other risk factors for pancreatic cancer: A cohort study in men in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000317415700005,"Kuzmickiene, Irena; Everatt, Ruta; Virviciute, Dalia; Tamosiunas, Abdonas; Radisauskas, Ricardas",CANCER EPIDEMIOLOGY,"ONCOLOGY; PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",37,2,133-139,2013,9,11.42,12.58,0.79,0.72,34.63,2.89
WOS:000229897300004,10.1016/j.biopsycho.2004.08.002,MEDLINE:15925031,Histories of sexual abuse are associated with differential effects of clonidine on autonomic function in women with premenstrual dysphoric disorder,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000229897300004,"Bunevicius, R; Hinderliter, AL; Light, KC; Leserman, J; Pedersen, CA",BIOLOGICAL PSYCHOLOGY,"PSYCHOLOGY; BEHAVIORAL SCIENCES; PSYCHOLOGY, BIOLOGICAL; PSYCHOLOGY, EXPERIMENTAL",69,3,281-296,2005,9,37.86,34.34,0.24,0.26,71.85,2.89
WOS:000347293500013,10.1007/s00421-014-2999-2,MEDLINE:25256945,Effects of whole body heat stress on sublingual microcirculation in healthy humans,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000347293500013,"Pranskunas, Andrius; Pranskuniene, Zivile; Milieskaite, Egle; Daniuseviciute, Laura; Daniuseviciute, Laura",EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,SPORT SCIENCES; PHYSIOLOGY,115,1,157-165,2015,9,5.33,5.85,1.69,1.54,18.99,2.4
WOS:000296461000008,10.1111/j.1533-2500.2009.00333.x,MEDLINE:20070553,Barriers to Pain Management among Lithuanian Cancer Patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000296461000008,"Jacobsen, Ramune; Jacobsen, Ramune; Samsanaviciene, Jurgita; Liuabarskiene, Zita; Sciupokas, Arunas",PAIN PRACTICE,CLINICAL NEUROLOGY; ANESTHESIOLOGY,10,2,145-157,2010,9,16.55,18.57,0.54,0.48,51.79,2.19
WOS:000343673300027,10.4103/0973-1296.127373,MEDLINE:24914302,Source of variation of isoflavone concentrations in perennial clover species,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000343673300027,"Butkute, Bronislava; Lemeziene, Nijole; Dabkeviciene, Giedre; Jakstas, Valdas; Vilcinskas, Egidijus",PHARMACOGNOSY MAGAZINE,"CHEMISTRY, MEDICINAL",10,37,S181-S188,2014,9,3.81,8.77,2.36,1.03,36.69,1.52
WOS:000283996200012,10.3382/japr.2009-00114,n/a,"Growth performance, gastrointestinal tract responses, and meat characteristics of broiler chickens fed a diet containing the natural alkaloid sanguinarine from Macleaya cordata",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000283996200012,"Zdunczyk, Z.; Zdunczyk, Z.; Gruzauskas, R.; Juskiewicz, J.; Juskiewicz, J.",JOURNAL OF APPLIED POULTRY RESEARCH,"AGRICULTURE, DAIRY & ANIMAL SCIENCE",19,4,393-400,2010,9,9.98,10.56,0.9,0.85,39.03,1.06
WOS:000230846700009,10.1093/ejo/cji016,MEDLINE:16043476,"The craniofacial complex in 47,XXX females",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000230846700009,"Krusinskie, V; Alvesalo, L; Sidlauskas, A",EUROPEAN JOURNAL OF ORTHODONTICS,"DENTISTRY, ORAL SURGERY & MEDICINE",27,4,396-401,2005,9,19.03,24.7,0.47,0.36,69.94,2.03
WOS:000370469500021,10.1038/ejhg.2015.126,MEDLINE:26059845,Genesis of two most prevalent PROP1 gene variants causing combined pituitary hormone deficiency in 21 populations,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000370469500021,"Dusatkova, Petra; Dusatkova, Petra; Pfaeffle, Roland; Brown, Milton R.; Akulevich, Natallia",EUROPEAN JOURNAL OF HUMAN GENETICS,GENETICS & HEREDITY; BIOCHEMISTRY & MOLECULAR BIOLOGY,24,3,415-420,2016,9,5.33,4.97,1.69,1.81,13.25,3.64
WOS:000285174400007,10.1269/jrr.10080,MEDLINE:21116100,Long-term Results of High-dose-rate Brachytherapy and External-beam Radiotherapy in the Primary Treatment of Endometrial Cancer,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000285174400007,"Inciura, Arturas; Atkocius, Vydmantas; Juozaityte, Elona; Vaitkiene, Daiva",JOURNAL OF RADIATION RESEARCH,"BIOLOGY; RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",51,6,675-681,2010,9,9.51,19.07,0.95,0.47,51.1,2.03
WOS:000265617800006,n/a,MEDLINE:19357450,Reduction of nosocomial infections and mortality attributable to nosocomial infections in pediatric intensive care units in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000265617800006,"Gurskis, Vaidotas; Asembergiene, Jolanta; Kevalas, Rimantas; Miciuleviciene, Jolanta; Pavilonis, Alvydas",MEDICINA-LITHUANIA,INFECTIOUS DISEASES,45,3,203-213,2009,9,3.7,23.87,2.43,0.38,65.44,1.43
WOS:000303820600001,10.1186/1471-2431-12-44,MEDLINE:22494700,Infant difficult behaviors in the context of perinatal biomedical conditions and early child environment,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303820600001,"Sirvinskiene, Giedre; Zemaitiene, Nida; Zaborskis, Apolinaras; Markuniene, Egle; Jusiene, Roma",BMC PEDIATRICS,PEDIATRICS,12,n/a,n/a,2012,9,13.36,10.04,0.67,0.9,36.15,2.04
WOS:000184020100008,10.1016/S1350-4533(03)00071-7,MEDLINE:12835072,A non-linear circuit for simulating OHC of the cochlea,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000184020100008,"Stasiunas, A; Verikas, A; Kemesis, P; Bacauskiene, M; Miliauskas, R",MEDICAL ENGINEERING & PHYSICS,"ENGINEERING, BIOMEDICAL",25,7,591-601,2003,9,25.77,38.24,0.35,0.24,70.97,1.92
WOS:000323181700001,10.1186/1471-2296-14-118,MEDLINE:23945286,Teamwork in primary care: perspectives of general practitioners and community nurses in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000323181700001,"Jaruseviciene, Lina; Liseckiene, Ida; Valius, Leonas; Kontrimiene, Ausrine; Jarusevicius, Gediminas",BMC FAMILY PRACTICE,PRIMARY HEALTH CARE,14,n/a,n/a,2013,9,8.18,6.33,1.1,1.42,24.33,2.03
WOS:000279755500009,n/a,MEDLINE:20571298,Cost-utility analysis of methadone maintenance treatment in Lithuania,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000279755500009,"Vanagas, Giedrius; Padaiga, Zilvinas; Bagdonas, Eugenijus",MEDICINA-LITHUANIA,SUBSTANCE ABUSE,46,4,286-292,2010,9,3.78,18.47,2.38,0.49,61.83,1.43
WOS:000271845100016,n/a,MEDLINE:19787599,"Visual function, optic nerve structure, and ocular blood flow parameters after 1 year of glaucoma treatment with fixed combinations",https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000271845100016,"Januleviciene, Ingrida; Ehrlich, Rita; Siesky, Brent; Nedzelskiene, Irena; Harris, Alon",EUROPEAN JOURNAL OF OPHTHALMOLOGY,OPHTHALMOLOGY,19,5,790-797,2009,9,8.32,17.17,1.08,0.52,53.24,1.9
WOS:000303316500006,10.1177/0267659112436751,MEDLINE:22337760,The influence of mean arterial blood pressure during cardiopulmonary bypass on postoperative renal dysfunction in elderly patients,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000303316500006,"Sirvinskas, E.; Benetis, R.; Raliene, L.; Andrejaitiene, J.",PERFUSION-UK,CARDIAC & CARDIOVASCULAR SYSTEMS; PERIPHERAL VASCULAR DISEASE,27,3,193-198,2012,9,6.28,19.18,1.43,0.47,49.04,1.15
WOS:000365000200001,10.1186/s13098-015-0096-2,MEDLINE:26594246,Metabolic syndrome related to cardiovascular events in a 10-year prospective study,https://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=tsmetrics&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000365000200001,"Kazlauskiene, Laura; Butnoriene, Jurate; Norkus, Antanas",DIABETOLOGY & METABOLIC SYNDROME,ENDOCRINOLOGY & METABOLISM,7,n/a,n/a,2015,9,4.84,8.71,1.86,1.03,31.61,2.41
